region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
05 Östergötlands län,76 år,kvinnor,1185,1195,1253,1285,1308,1408,1348,1390,1574,1602,1629,1684,1588,1662,1756,1792,1754,1828,1879,1749,1845,1918,1897,1758,1844,1764,1805,1779,2224,2078,1929,1889,1882,1811,1772,1785,1700,1646,1653,1687,1653,1591,1504,1660,1668,1663
05 Östergötlands län,77 år,kvinnor,1029,1107,1131,1182,1198,1237,1337,1270,1314,1506,1533,1555,1604,1517,1588,1686,1729,1671,1759,1823,1695,1786,1860,1829,1684,1776,1711,1743,1734,2163,2037,1879,1845,1825,1760,1744,1749,1647,1600,1603,1639,1615,1548,1478,1614,1612
05 Östergötlands län,78 år,kvinnor,1083,966,1043,1076,1118,1129,1180,1260,1198,1257,1423,1460,1482,1537,1431,1527,1602,1660,1595,1695,1743,1628,1717,1768,1755,1621,1704,1653,1669,1670,2096,1993,1815,1789,1760,1720,1700,1702,1581,1560,1561,1603,1562,1520,1438,1575
05 Östergötlands län,79 år,kvinnor,875,993,908,974,1021,1050,1046,1092,1187,1138,1171,1327,1372,1410,1456,1360,1435,1517,1586,1520,1619,1663,1568,1646,1703,1675,1563,1633,1588,1606,1607,2020,1914,1753,1728,1701,1660,1640,1662,1526,1516,1496,1551,1512,1479,1392
05 Östergötlands län,80 år,kvinnor,810,800,919,832,898,951,982,977,1016,1110,1065,1090,1237,1297,1318,1373,1279,1351,1418,1492,1440,1542,1579,1498,1581,1593,1597,1492,1547,1529,1541,1530,1939,1837,1672,1658,1648,1601,1562,1600,1483,1456,1449,1495,1460,1424
05 Östergötlands län,81 år,kvinnor,764,733,729,856,763,835,877,893,902,939,1034,980,1011,1137,1216,1247,1287,1202,1272,1339,1387,1357,1461,1511,1414,1485,1499,1521,1430,1456,1453,1455,1454,1837,1749,1600,1585,1581,1534,1496,1535,1420,1409,1391,1431,1395
05 Östergötlands län,82 år,kvinnor,580,679,665,667,776,691,765,810,802,838,851,948,902,935,1043,1133,1129,1198,1117,1189,1262,1292,1280,1372,1430,1313,1395,1407,1428,1348,1381,1372,1366,1390,1726,1663,1521,1508,1521,1447,1432,1459,1362,1342,1338,1359
05 Östergötlands län,83 år,kvinnor,557,516,628,603,613,710,630,689,712,725,764,769,870,821,867,959,1021,1059,1111,1030,1085,1171,1192,1182,1266,1326,1231,1299,1302,1313,1272,1299,1298,1270,1306,1598,1555,1420,1428,1427,1366,1364,1385,1269,1270,1249
05 Östergötlands län,84 år,kvinnor,461,486,456,564,529,530,642,559,618,654,652,696,698,790,729,789,884,934,977,1018,945,985,1081,1090,1074,1157,1235,1133,1203,1212,1217,1170,1215,1188,1181,1220,1488,1455,1322,1345,1328,1272,1290,1327,1200,1207
05 Östergötlands län,85 år,kvinnor,355,395,429,404,505,468,457,565,504,538,588,571,610,616,692,649,723,777,842,895,917,862,891,980,972,983,1059,1133,1038,1101,1117,1105,1077,1120,1089,1099,1127,1388,1349,1200,1245,1241,1186,1209,1229,1125
05 Östergötlands län,86 år,kvinnor,296,296,339,379,359,434,410,415,490,442,465,524,489,535,535,609,585,639,708,761,798,813,771,793,879,874,886,945,1034,922,989,1016,1008,985,1004,994,988,1037,1260,1245,1082,1143,1150,1087,1117,1133
05 Östergötlands län,87 år,kvinnor,219,242,244,299,325,304,383,357,355,407,391,404,455,428,472,470,544,511,567,630,670,712,720,676,705,772,775,787,839,920,824,866,895,889,901,894,923,889,945,1128,1127,986,1035,1052,997,1004
05 Östergötlands län,88 år,kvinnor,163,184,206,205,253,273,257,315,305,307,365,329,344,396,361,405,403,453,451,498,535,585,617,617,595,604,677,678,674,741,800,723,738,795,772,805,790,813,785,843,990,989,876,929,942,883
05 Östergötlands län,89 år,kvinnor,168,131,143,163,178,215,224,221,265,262,255,305,271,285,323,304,346,358,372,379,422,455,492,530,524,505,521,579,552,589,631,698,615,647,701,662,677,689,721,675,741,864,878,774,817,824
05 Östergötlands län,90 år,kvinnor,110,128,109,119,133,140,176,186,184,210,219,207,251,225,232,269,251,281,293,316,317,355,384,415,444,439,435,438,492,476,515,530,583,515,546,581,571,574,586,619,574,640,744,765,676,705
05 Östergötlands län,91 år,kvinnor,94,89,92,85,102,107,116,140,150,143,172,170,169,201,177,182,217,200,237,237,266,249,288,305,332,361,355,369,358,420,402,422,438,493,407,443,467,469,477,472,525,483,535,624,639,571
05 Östergötlands län,92 år,kvinnor,64,77,70,69,74,78,84,87,113,122,122,138,126,137,153,137,140,169,151,186,188,211,194,234,247,261,280,296,301,292,344,333,334,355,411,326,370,398,379,410,368,417,402,436,508,544
05 Östergötlands län,93 år,kvinnor,42,47,57,59,46,58,61,67,69,80,93,90,116,90,100,130,106,97,132,122,140,150,168,146,185,185,203,223,233,227,229,261,265,272,277,322,262,287,311,299,329,292,340,318,338,425
05 Östergötlands län,94 år,kvinnor,34,26,33,42,45,37,50,40,46,54,62,69,67,87,77,80,107,84,73,96,92,102,114,121,109,150,142,162,166,181,169,165,198,195,208,219,249,201,237,234,213,251,220,267,245,273
05 Östergötlands län,95 år,kvinnor,14,24,19,24,32,32,27,39,31,38,40,45,49,45,60,61,64,79,64,54,68,72,76,79,87,79,112,111,129,121,128,126,132,141,139,143,168,186,152,172,163,162,184,154,200,191
05 Östergötlands län,96 år,kvinnor,12,9,20,11,17,27,24,23,28,21,30,26,30,30,31,45,39,49,58,42,40,49,58,53,59,61,55,87,82,88,91,101,95,94,105,111,116,124,134,121,123,116,119,132,117,150
05 Östergötlands län,97 år,kvinnor,9,8,7,13,6,10,20,18,20,22,11,22,14,24,21,20,33,23,36,46,32,32,33,38,39,43,42,32,57,64,66,60,81,64,64,74,80,76,86,97,93,97,87,90,102,83
05 Östergötlands län,98 år,kvinnor,3,6,8,3,9,4,6,15,8,15,17,7,15,6,15,15,17,25,17,29,34,26,18,24,22,24,26,32,19,41,50,46,37,49,36,37,48,54,51,58,67,66,68,62,58,65
05 Östergötlands län,99 år,kvinnor,3,2,4,7,3,4,4,4,8,6,13,13,5,9,2,8,12,12,18,14,21,23,18,12,17,12,14,14,18,8,32,30,32,22,30,28,26,35,33,38,41,47,50,50,37,32
05 Östergötlands län,100+ år,kvinnor,4,5,4,6,5,4,5,6,7,4,7,15,19,13,12,11,7,8,14,21,21,27,29,23,20,26,26,29,28,24,20,31,39,43,38,48,51,51,54,57,51,54,67,76,74,65
06 Jönköpings län,0 år,kvinnor,2119,2091,2134,2187,2070,2080,2053,1949,1959,1918,1782,1830,1846,1787,1712,1804,1793,1857,1891,1951,2122,2122,2340,2337,2280,2229,2066,1916,1690,1618,1649,1551,1595,1639,1719,1701,1784,1687,1788,1814,1889,1902,1986,1981,1858,1852
06 Jönköpings län,1 år,kvinnor,2364,2237,2150,2133,2200,2075,2132,2094,2008,2026,1968,1806,1857,1894,1793,1733,1827,1823,1890,1922,1977,2177,2180,2370,2339,2290,2235,2109,1922,1699,1634,1663,1600,1606,1671,1751,1736,1827,1749,1841,1833,1902,1935,2023,2019,1871
06 Jönköpings län,2 år,kvinnor,2339,2395,2284,2139,2131,2222,2076,2131,2125,2032,2035,1950,1847,1861,1895,1806,1742,1820,1856,1912,1957,2024,2188,2190,2389,2346,2292,2238,2114,1924,1725,1655,1707,1618,1621,1695,1770,1772,1855,1762,1866,1845,1916,1953,2043,2043
06 Jönköpings län,3 år,kvinnor,2325,2364,2417,2275,2128,2143,2259,2085,2156,2146,2019,2052,1958,1856,1868,1901,1811,1768,1847,1878,1942,1984,2058,2199,2208,2423,2378,2293,2243,2133,1949,1753,1671,1725,1634,1641,1712,1794,1788,1886,1780,1876,1842,1932,1986,2055
06 Jönköpings län,4 år,kvinnor,2235,2333,2376,2408,2258,2139,2161,2254,2113,2175,2156,2010,2076,1951,1847,1883,1902,1817,1773,1871,1895,1985,2008,2074,2204,2208,2441,2394,2299,2240,2167,1968,1761,1696,1736,1643,1662,1714,1798,1799,1908,1802,1880,1862,1954,2017
06 Jönköpings län,5 år,kvinnor,2147,2264,2363,2360,2429,2272,2135,2165,2281,2121,2186,2178,2038,2059,1937,1850,1878,1905,1842,1789,1892,1930,2007,2028,2083,2221,2251,2458,2396,2295,2252,2166,1977,1786,1699,1744,1646,1682,1738,1833,1830,1923,1792,1897,1889,1995
06 Jönköpings län,6 år,kvinnor,2059,2177,2277,2366,2360,2431,2271,2157,2175,2281,2123,2186,2193,2054,2050,1948,1860,1879,1893,1858,1820,1923,1948,2008,2021,2066,2246,2245,2467,2406,2303,2246,2201,1985,1791,1708,1763,1651,1692,1767,1843,1838,1921,1804,1920,1923
06 Jönköpings län,7 år,kvinnor,2062,2086,2196,2257,2366,2357,2444,2259,2157,2195,2286,2145,2205,2179,2055,2056,1942,1865,1898,1908,1871,1858,1930,1965,2009,2038,2097,2266,2236,2478,2413,2310,2251,2216,1992,1814,1711,1782,1659,1715,1790,1857,1836,1928,1829,1944
06 Jönköpings län,8 år,kvinnor,2019,2054,2085,2195,2271,2356,2377,2460,2259,2184,2192,2279,2181,2209,2177,2061,2052,1938,1890,1917,1938,1893,1863,1942,1964,2034,2052,2103,2273,2244,2495,2428,2334,2253,2224,2008,1817,1732,1798,1692,1729,1796,1855,1844,1936,1867
06 Jönköpings län,9 år,kvinnor,2015,2027,2076,2068,2195,2248,2397,2409,2467,2276,2184,2192,2285,2189,2199,2178,2063,2048,1951,1902,1923,1971,1905,1867,1941,1979,2057,2064,2094,2286,2271,2507,2444,2340,2270,2228,2020,1823,1741,1819,1708,1730,1806,1863,1844,1959
06 Jönköpings län,10 år,kvinnor,2011,2042,2027,2067,2072,2190,2277,2381,2420,2472,2292,2188,2200,2284,2184,2210,2187,2058,2072,1958,1904,1947,1981,1917,1871,1969,2005,2067,2067,2089,2306,2268,2534,2455,2353,2296,2228,2023,1851,1746,1823,1714,1743,1815,1882,1881
06 Jönköpings län,11 år,kvinnor,2117,2035,2056,2026,2070,2076,2212,2285,2396,2424,2454,2282,2202,2209,2276,2193,2218,2201,2067,2078,1972,1903,1974,1991,1903,1884,1991,2009,2072,2074,2111,2312,2292,2556,2473,2379,2302,2240,2052,1869,1759,1838,1717,1757,1825,1910
06 Jönköpings län,12 år,kvinnor,2122,2129,2044,2057,2029,2074,2070,2212,2278,2402,2428,2453,2305,2198,2211,2277,2185,2229,2201,2073,2088,1982,1903,1982,1994,1921,1901,2000,2008,2079,2082,2108,2324,2310,2560,2482,2391,2295,2262,2067,1872,1767,1837,1720,1771,1839
06 Jönköpings län,13 år,kvinnor,2183,2143,2142,2039,2036,2020,2095,2070,2198,2296,2404,2438,2455,2298,2193,2204,2265,2178,2240,2200,2094,2102,1986,1905,1976,2011,1938,1915,1990,2007,2092,2082,2138,2337,2331,2560,2479,2397,2327,2283,2076,1889,1776,1847,1731,1799
06 Jönköpings län,14 år,kvinnor,2081,2219,2146,2132,2053,2046,2027,2105,2090,2195,2282,2411,2444,2456,2296,2196,2204,2265,2187,2252,2206,2115,2105,1993,1908,1992,2028,1945,1911,2001,2020,2083,2096,2149,2347,2338,2564,2478,2420,2338,2290,2090,1884,1765,1860,1757
06 Jönköpings län,15 år,kvinnor,2184,2105,2215,2158,2144,2051,2044,2031,2111,2086,2209,2288,2420,2438,2458,2302,2186,2212,2280,2189,2263,2220,2114,2112,2001,1931,2001,2040,1954,1916,2021,2024,2082,2105,2164,2359,2330,2561,2483,2426,2358,2297,2089,1892,1774,1901
06 Jönköpings län,16 år,kvinnor,2170,2214,2124,2202,2148,2155,2065,2051,2048,2130,2084,2211,2292,2414,2429,2449,2298,2186,2224,2280,2198,2265,2233,2125,2106,2016,1943,1987,2047,1948,1928,2023,2039,2090,2109,2179,2353,2340,2562,2505,2449,2354,2312,2087,1904,1806
06 Jönköpings län,17 år,kvinnor,2086,2212,2247,2137,2209,2158,2166,2078,2075,2047,2118,2089,2209,2285,2413,2424,2454,2308,2198,2227,2286,2196,2280,2236,2118,2115,2033,1964,2005,2060,1957,1921,2035,2038,2110,2103,2178,2363,2345,2576,2519,2459,2364,2310,2101,1946
06 Jönköpings län,18 år,kvinnor,2218,2139,2253,2228,2136,2218,2169,2114,2074,2069,2044,2133,2113,2190,2257,2401,2409,2447,2310,2212,2240,2311,2207,2256,2260,2137,2133,2043,1964,2002,2077,1957,1928,2041,2050,2128,2112,2182,2392,2366,2594,2537,2474,2377,2323,2129
06 Jönköpings län,19 år,kvinnor,2307,2275,2154,2178,2215,2136,2203,2128,2087,2040,2032,2023,2088,2091,2125,2232,2370,2377,2423,2326,2199,2240,2289,2168,2225,2162,2112,2084,1971,1883,1942,2011,1902,1893,1995,2016,2108,2085,2194,2455,2419,2591,2501,2508,2377,2341
06 Jönköpings län,20 år,kvinnor,2515,2375,2266,2113,2159,2184,2106,2163,2072,2036,2024,1984,2020,2029,2067,2060,2196,2300,2329,2385,2254,2151,2178,2236,2112,2161,2052,2000,1993,1886,1768,1877,1918,1855,1820,1922,1946,2029,2025,2171,2444,2335,2562,2448,2489,2333
06 Jönköpings län,21 år,kvinnor,2478,2514,2346,2197,2085,2137,2131,2051,2096,2011,1981,1990,1955,1962,1972,2001,2019,2154,2217,2325,2332,2216,2078,2135,2149,2034,2101,1978,1931,1887,1802,1703,1820,1832,1764,1738,1865,1913,1991,1995,2166,2338,2237,2470,2388,2388
06 Jönköpings län,22 år,kvinnor,2398,2464,2423,2260,2141,2055,2095,2100,1975,2027,1969,1952,1924,1912,1904,1920,1973,1924,2097,2222,2247,2308,2162,2011,2063,2089,2011,2056,1898,1873,1830,1772,1656,1790,1795,1700,1693,1833,1844,2012,1991,2088,2282,2196,2405,2326
06 Jönköpings län,23 år,kvinnor,2295,2365,2441,2358,2212,2101,2002,2051,2044,1964,2011,1953,1931,1916,1864,1854,1900,1932,1897,2065,2204,2210,2273,2105,1963,2026,2054,1985,1966,1887,1802,1783,1713,1613,1745,1764,1635,1690,1808,1797,1984,1979,2038,2222,2180,2348
06 Jönköpings län,24 år,kvinnor,2289,2264,2358,2376,2315,2195,2055,1981,2020,2048,1965,1975,1922,1883,1858,1848,1807,1860,1915,1902,2063,2155,2164,2216,2062,1951,2027,2031,1934,1949,1856,1772,1739,1677,1600,1738,1742,1631,1679,1768,1796,1969,1960,1993,2166,2136
06 Jönköpings län,25 år,kvinnor,2144,2295,2272,2318,2371,2294,2195,2038,1981,1998,2044,1989,1993,1904,1877,1831,1830,1782,1865,1899,1880,2083,2194,2130,2193,2047,1990,2012,2032,1905,1957,1850,1738,1749,1685,1576,1749,1721,1623,1700,1789,1768,1969,1936,1992,2170
06 Jönköpings län,26 år,kvinnor,1924,2158,2302,2260,2271,2339,2301,2193,2038,1986,1993,2030,1980,1988,1880,1868,1816,1821,1754,1853,1909,1898,2077,2182,2120,2208,2041,2000,1999,2048,1931,1940,1859,1755,1756,1684,1617,1759,1737,1648,1715,1788,1759,1979,1947,1959
06 Jönköpings län,27 år,kvinnor,1684,1965,2172,2303,2257,2276,2344,2299,2176,2051,1988,2004,2037,1993,1960,1868,1869,1821,1829,1787,1855,1916,1921,2088,2193,2124,2208,2081,1990,1975,2056,1945,1922,1857,1774,1751,1665,1631,1767,1751,1676,1742,1790,1779,1968,1963
06 Jönköpings län,28 år,kvinnor,1745,1680,1971,2144,2322,2289,2315,2356,2323,2186,2072,2020,2031,2057,1988,1952,1864,1864,1821,1843,1816,1858,1945,1941,2067,2203,2124,2200,2093,2003,1980,2021,1955,1895,1867,1802,1771,1650,1664,1822,1773,1671,1751,1816,1798,1998
06 Jönköpings län,29 år,kvinnor,1831,1761,1703,1988,2177,2307,2294,2321,2363,2328,2194,2063,2026,2025,2020,1984,1945,1879,1853,1846,1883,1838,1881,1953,1928,2080,2219,2133,2209,2087,2000,1981,2071,1953,1926,1884,1807,1798,1673,1705,1817,1786,1688,1764,1830,1839
06 Jönköpings län,30 år,kvinnor,1768,1834,1761,1695,1995,2155,2311,2289,2341,2366,2348,2192,2090,2022,2026,2010,1972,1954,1910,1879,1850,1920,1882,1887,1956,1962,2128,2218,2142,2230,2108,1999,2002,2101,1960,1947,1895,1854,1834,1718,1710,1840,1805,1700,1771,1835
06 Jönköpings län,31 år,kvinnor,1701,1783,1841,1761,1702,1998,2181,2327,2270,2366,2370,2356,2222,2091,2016,2011,2008,1972,1964,1923,1890,1898,1941,1904,1888,1979,1986,2129,2218,2146,2245,2111,2019,2006,2116,1990,1971,1895,1876,1859,1746,1728,1841,1828,1738,1782
06 Jönköpings län,32 år,kvinnor,1633,1706,1762,1828,1771,1713,2008,2184,2305,2300,2349,2389,2353,2219,2084,2016,2024,2015,1971,1980,1935,1930,1909,1959,1906,1921,2014,2008,2130,2212,2177,2249,2140,2031,2047,2153,2002,1988,1936,1885,1864,1783,1749,1874,1841,1768
06 Jönköpings län,33 år,kvinnor,1602,1644,1719,1754,1842,1753,1712,1996,2186,2322,2304,2370,2398,2350,2223,2087,2014,2054,2034,1965,2017,1964,1939,1935,1943,1915,1946,2006,2024,2134,2229,2192,2267,2165,2032,2057,2166,2000,2033,1933,1911,1900,1804,1755,1881,1904
06 Jönköpings län,34 år,kvinnor,1604,1632,1665,1710,1766,1838,1746,1730,2011,2206,2324,2297,2388,2416,2346,2228,2081,1997,2069,2053,1986,2036,1979,1966,1937,1966,1934,1938,2019,2020,2151,2240,2210,2272,2171,2049,2071,2176,2018,2054,1955,1924,1902,1832,1793,1892
06 Jönköpings län,35 år,kvinnor,1622,1616,1635,1663,1710,1781,1843,1759,1733,2013,2212,2333,2316,2386,2424,2340,2228,2073,1995,2078,2084,2031,2051,1993,1970,1953,1974,1928,1941,2019,2018,2149,2273,2224,2290,2192,2079,2084,2195,2039,2081,1981,1955,1920,1849,1811
06 Jönköpings län,36 år,kvinnor,1757,1641,1636,1617,1663,1700,1798,1846,1762,1741,2008,2210,2357,2322,2382,2403,2335,2233,2083,2004,2082,2092,2031,2075,1988,1990,1974,1973,1924,1957,2029,2022,2174,2285,2229,2303,2196,2089,2110,2206,2073,2090,1990,1978,1935,1864
06 Jönköpings län,37 år,kvinnor,1739,1766,1623,1621,1627,1667,1703,1788,1850,1773,1735,2024,2213,2352,2314,2391,2396,2328,2228,2086,2009,2096,2095,2031,2086,2017,2010,1962,1983,1941,1978,2038,2049,2175,2285,2256,2315,2214,2108,2129,2237,2097,2097,1999,1997,1953
06 Jönköpings län,38 år,kvinnor,1754,1747,1763,1615,1611,1628,1671,1701,1800,1846,1778,1745,2036,2210,2345,2318,2376,2393,2343,2228,2084,2034,2104,2088,2028,2095,2020,2007,1946,2002,1949,1983,2065,2065,2176,2308,2257,2305,2233,2136,2143,2243,2099,2100,2018,2025
06 Jönköpings län,39 år,kvinnor,1722,1766,1735,1761,1603,1606,1634,1671,1697,1806,1837,1785,1751,2025,2204,2342,2301,2366,2391,2355,2244,2096,2037,2102,2077,2041,2100,2033,2015,1955,2013,1959,2003,2080,2072,2185,2313,2274,2322,2258,2145,2149,2249,2114,2116,2028
06 Jönköpings län,40 år,kvinnor,1865,1731,1776,1731,1769,1604,1611,1630,1672,1718,1808,1846,1778,1748,2037,2205,2339,2311,2373,2388,2367,2252,2106,2045,2083,2083,2040,2091,2025,2011,1974,2021,1972,2024,2097,2097,2203,2327,2299,2329,2279,2141,2165,2257,2116,2128
06 Jönköpings län,41 år,kvinnor,1806,1873,1740,1766,1737,1759,1618,1608,1637,1670,1718,1810,1841,1777,1743,2044,2207,2322,2320,2372,2392,2377,2254,2112,2050,2092,2077,2041,2090,2038,2020,1978,2047,1987,2034,2115,2097,2212,2324,2311,2338,2284,2147,2157,2266,2128
06 Jönköpings län,42 år,kvinnor,1878,1817,1873,1744,1779,1737,1765,1620,1602,1639,1670,1722,1799,1840,1777,1724,2037,2214,2320,2316,2367,2395,2379,2266,2114,2049,2083,2088,2036,2093,2034,2015,1977,2049,1995,2033,2114,2110,2220,2353,2316,2347,2293,2148,2162,2294
06 Jönköpings län,43 år,kvinnor,1932,1893,1814,1857,1737,1771,1728,1758,1623,1599,1634,1665,1725,1797,1824,1782,1719,2029,2204,2324,2312,2367,2419,2366,2262,2116,2066,2093,2096,2036,2094,2042,2022,1973,2054,2000,2039,2121,2113,2229,2365,2316,2349,2281,2155,2177
06 Jönköpings län,44 år,kvinnor,1939,1943,1889,1803,1847,1739,1762,1725,1752,1619,1600,1629,1668,1725,1790,1826,1771,1729,2008,2202,2319,2303,2358,2429,2374,2272,2121,2061,2099,2080,2044,2092,2046,2025,1970,2065,2000,2024,2121,2141,2237,2361,2315,2347,2281,2163
06 Jönköpings län,45 år,kvinnor,2038,1937,1943,1891,1793,1839,1753,1762,1722,1746,1614,1595,1618,1654,1720,1791,1829,1766,1735,2002,2196,2321,2307,2354,2415,2367,2274,2108,2061,2088,2084,2030,2102,2030,2027,1967,2056,2007,2035,2105,2143,2218,2366,2321,2340,2292
06 Jönköpings län,46 år,kvinnor,1946,2044,1944,1924,1879,1783,1834,1764,1759,1721,1744,1614,1591,1614,1647,1711,1790,1822,1768,1731,2008,2172,2314,2295,2355,2417,2376,2266,2097,2058,2079,2074,2028,2105,2026,2029,1965,2053,2022,2049,2110,2151,2219,2359,2315,2340
06 Jönköpings län,47 år,kvinnor,2178,1952,2040,1939,1917,1867,1784,1843,1757,1760,1720,1739,1609,1596,1608,1635,1712,1789,1807,1766,1733,2001,2167,2307,2283,2348,2426,2379,2260,2089,2056,2065,2085,2031,2117,2039,2029,1969,2055,2038,2057,2110,2146,2227,2356,2328
06 Jönköpings län,48 år,kvinnor,2284,2176,1948,2031,1933,1916,1869,1784,1843,1759,1757,1721,1730,1610,1590,1600,1638,1706,1767,1792,1770,1733,2009,2174,2300,2290,2346,2420,2382,2259,2082,2061,2073,2094,2026,2105,2037,2024,1965,2054,2030,2051,2107,2141,2232,2362
06 Jönköpings län,49 år,kvinnor,1960,2274,2182,1936,2034,1928,1910,1866,1782,1830,1758,1757,1711,1729,1604,1585,1595,1635,1697,1767,1799,1776,1729,1999,2169,2283,2278,2334,2412,2371,2273,2078,2072,2074,2084,2028,2106,2035,2039,1970,2045,2025,2051,2100,2146,2250
06 Jönköpings län,50 år,kvinnor,1883,1946,2277,2171,1925,2031,1925,1911,1858,1792,1822,1749,1752,1706,1730,1592,1580,1586,1630,1691,1765,1787,1780,1728,1993,2166,2280,2277,2320,2411,2360,2265,2086,2068,2077,2084,2021,2113,2032,2047,1978,2056,2020,2048,2097,2148
06 Jönköpings län,51 år,kvinnor,1973,1880,1936,2265,2174,1909,2019,1917,1917,1859,1780,1814,1749,1747,1701,1724,1580,1575,1582,1627,1696,1769,1786,1776,1713,1985,2158,2278,2266,2309,2404,2346,2253,2088,2061,2063,2069,2008,2101,2019,2039,1968,2066,2027,2054,2095
06 Jönköpings län,52 år,kvinnor,1891,1968,1883,1923,2261,2170,1906,2015,1906,1917,1857,1764,1808,1748,1744,1700,1721,1572,1577,1581,1619,1691,1761,1788,1762,1718,1986,2162,2257,2262,2302,2396,2346,2247,2086,2061,2072,2061,2010,2093,2019,2039,1958,2049,2022,2058
06 Jönköpings län,53 år,kvinnor,1916,1875,1960,1880,1916,2252,2164,1901,2000,1903,1906,1859,1765,1799,1734,1733,1694,1712,1574,1574,1575,1616,1695,1756,1774,1761,1712,1981,2154,2242,2248,2292,2387,2342,2240,2074,2063,2065,2044,2003,2081,2024,2030,1955,2053,2011
06 Jönköpings län,54 år,kvinnor,1974,1914,1880,1948,1871,1906,2246,2152,1896,1991,1896,1887,1852,1761,1791,1725,1730,1685,1694,1565,1560,1576,1608,1683,1748,1766,1762,1713,1974,2157,2238,2243,2275,2383,2338,2236,2063,2056,2070,2040,1996,2064,2028,2035,1957,2061
06 Jönköpings län,55 år,kvinnor,1979,1963,1900,1865,1949,1863,1906,2240,2138,1894,1982,1879,1888,1843,1758,1789,1711,1715,1676,1692,1563,1551,1572,1607,1675,1746,1758,1764,1707,1969,2146,2229,2240,2262,2378,2322,2222,2073,2044,2066,2043,1988,2063,2024,2031,1951
06 Jönköpings län,56 år,kvinnor,1962,1974,1953,1895,1863,1931,1856,1890,2232,2133,1888,1977,1873,1889,1834,1760,1774,1711,1709,1676,1681,1559,1548,1565,1600,1672,1743,1753,1757,1698,1957,2135,2222,2235,2256,2358,2319,2216,2063,2037,2049,2050,1983,2053,2014,2035
06 Jönköpings län,57 år,kvinnor,1858,1962,1966,1953,1895,1853,1921,1845,1872,2220,2124,1880,1963,1867,1887,1815,1748,1767,1707,1709,1673,1679,1554,1544,1554,1601,1665,1734,1751,1750,1689,1949,2128,2221,2218,2237,2353,2317,2210,2050,2035,2044,2038,1972,2045,1998
06 Jönköpings län,58 år,kvinnor,1900,1848,1953,1956,1944,1881,1848,1913,1842,1862,2198,2115,1875,1956,1857,1887,1812,1748,1759,1700,1693,1664,1674,1559,1533,1551,1593,1664,1728,1751,1738,1694,1940,2118,2213,2217,2229,2344,2308,2205,2047,2023,2033,2023,1962,2039
06 Jönköpings län,59 år,kvinnor,1905,1893,1842,1934,1953,1926,1870,1831,1897,1831,1854,2190,2099,1863,1943,1852,1882,1803,1740,1757,1706,1687,1656,1668,1556,1520,1550,1584,1657,1712,1734,1726,1679,1936,2113,2194,2215,2233,2336,2296,2201,2054,2013,2021,2022,1955
06 Jönköpings län,60 år,kvinnor,1805,1892,1887,1840,1928,1943,1908,1856,1816,1881,1808,1858,2180,2084,1865,1934,1840,1867,1792,1733,1745,1701,1678,1651,1658,1541,1521,1552,1580,1652,1703,1718,1709,1674,1927,2113,2187,2208,2230,2334,2284,2187,2055,2005,2007,2016
06 Jönköpings län,61 år,kvinnor,1877,1792,1883,1884,1826,1914,1936,1888,1834,1799,1861,1801,1846,2167,2068,1846,1924,1826,1847,1785,1728,1737,1699,1664,1631,1650,1529,1523,1544,1584,1634,1682,1711,1707,1658,1911,2104,2174,2191,2216,2328,2279,2168,2040,1998,1996
06 Jönköpings län,62 år,kvinnor,1754,1863,1785,1866,1866,1807,1894,1932,1874,1806,1779,1839,1790,1844,2156,2069,1838,1910,1807,1838,1780,1709,1720,1694,1653,1613,1653,1531,1518,1540,1578,1632,1667,1707,1705,1654,1897,2085,2161,2180,2200,2310,2271,2153,2034,1992
06 Jönköpings län,63 år,kvinnor,1713,1740,1848,1776,1848,1843,1803,1888,1908,1863,1787,1759,1828,1772,1835,2150,2052,1811,1888,1801,1829,1779,1702,1706,1673,1646,1612,1645,1522,1505,1521,1561,1614,1676,1696,1700,1645,1888,2066,2149,2160,2182,2295,2260,2143,2014
06 Jönköpings län,64 år,kvinnor,1633,1695,1712,1830,1762,1839,1815,1792,1876,1896,1854,1776,1737,1811,1762,1814,2135,2042,1788,1878,1800,1813,1767,1686,1710,1663,1640,1601,1624,1510,1495,1507,1548,1606,1670,1683,1697,1637,1876,2059,2139,2140,2158,2271,2243,2139
06 Jönköpings län,65 år,kvinnor,1621,1611,1681,1707,1819,1751,1810,1794,1774,1854,1877,1850,1764,1735,1787,1749,1805,2109,2020,1774,1865,1783,1807,1753,1676,1698,1654,1628,1595,1615,1490,1485,1495,1542,1595,1659,1673,1682,1612,1869,2052,2133,2124,2166,2254,2226
06 Jönköpings län,66 år,kvinnor,1592,1599,1592,1672,1686,1797,1731,1797,1769,1753,1841,1848,1838,1738,1719,1770,1751,1786,2075,2004,1755,1864,1774,1792,1738,1665,1689,1647,1629,1587,1605,1471,1473,1489,1535,1588,1656,1662,1669,1589,1850,2039,2105,2100,2161,2230
