"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05 Östergötlands län","38 år","kvinnor",30,23,22,19,10,15,13,22,20,16,20,20,24,25,19,26,31,21,34,35,34,24,44,39,39,45,34,38,41,49,28,32,34,33,46,50,56,49,62,67,50,59,64,66,71,67,72
"05 Östergötlands län","39 år","män",28,18,24,21,13,12,16,12,11,13,14,8,16,17,19,18,25,28,32,24,28,37,23,15,33,33,23,27,26,20,23,18,33,29,36,30,46,40,32,40,48,45,54,49,47,57,46
"05 Östergötlands län","39 år","kvinnor",20,23,15,20,13,14,13,12,11,12,11,21,13,14,18,24,24,27,25,27,22,29,30,33,20,27,28,28,18,20,25,27,33,31,30,37,38,44,48,44,40,42,47,49,46,50,48
"05 Östergötlands län","40 år","män",21,14,18,13,13,5,9,9,5,9,6,10,16,9,8,19,15,20,17,23,24,21,22,18,23,21,15,14,22,19,21,16,17,15,25,21,32,28,32,34,31,34,38,47,42,37,56
"05 Östergötlands län","40 år","kvinnor",18,12,12,13,12,15,6,7,6,7,9,10,12,8,9,14,17,18,16,13,20,19,17,22,26,17,19,20,24,16,25,22,17,17,18,25,26,33,34,27,31,33,35,46,33,50,36
"05 Östergötlands län","41 år","män",13,18,12,10,7,6,7,9,2,14,8,7,6,6,8,7,5,13,7,4,11,15,21,18,13,20,12,18,16,16,8,17,19,4,14,19,15,14,28,26,19,31,24,21,24,30,32
"05 Östergötlands län","41 år","kvinnor",12,9,11,4,10,4,8,4,1,9,8,6,8,12,6,7,13,10,10,10,13,17,8,12,18,18,15,8,14,12,4,12,9,17,15,9,10,18,18,24,25,30,17,19,23,18,32
"05 Östergötlands län","42 år","män",10,8,3,7,4,2,8,6,3,2,3,4,5,2,7,2,8,8,10,8,12,10,8,11,9,3,4,11,6,6,12,7,8,8,11,10,8,5,9,15,19,15,18,19,20,18,19
"05 Östergötlands län","42 år","kvinnor",10,8,10,6,5,6,4,1,7,4,1,6,3,9,3,2,7,6,12,9,6,8,10,6,6,14,13,9,6,2,8,10,11,5,9,13,5,6,8,22,21,13,15,14,14,16,12
"05 Östergötlands län","43 år","män",9,5,4,5,2,4,2,2,2,1,4,6,3,1,3,1,6,4,10,7,1,4,2,10,7,6,3,3,8,7,2,8,7,6,4,5,4,3,13,8,8,7,12,10,14,15,10
"05 Östergötlands län","43 år","kvinnor",7,4,3,7,6,3,5,1,2,2,0,0,3,2,2,3,4,5,4,2,4,4,10,6,4,6,4,3,8,6,3,3,2,8,2,4,4,8,4,5,16,7,8,8,8,15,16
"05 Östergötlands län","44 år","män",3,0,4,3,0,1,1,2,2,0,1,1,2,1,3,1,3,3,2,3,3,1,3,4,3,6,3,5,5,4,1,1,3,0,4,4,4,1,3,6,1,3,4,5,5,4,7
"05 Östergötlands län","44 år","kvinnor",3,6,5,4,0,2,3,2,2,1,1,2,3,2,1,2,3,3,5,4,1,3,2,3,4,4,1,1,3,2,1,3,1,4,2,4,2,3,4,4,5,3,5,4,8,3,6
"05 Östergötlands län","45 år","män",0,1,2,3,0,1,2,2,0,1,0,0,1,0,2,0,0,0,5,2,4,2,1,2,5,1,1,3,0,1,3,0,3,1,6,1,0,5,0,5,1,2,7,0,4,3,5
"05 Östergötlands län","45 år","kvinnor",2,1,1,0,1,1,2,0,1,1,0,0,1,0,0,1,1,0,1,2,1,4,1,1,3,0,2,1,0,1,2,1,0,2,3,2,1,1,1,1,0,1,3,4,0,5,0
"05 Östergötlands län","46 år","män",2,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,3,0,4,2,2,0,2
"05 Östergötlands län","46 år","kvinnor",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,2,0,0,1,1,0,0,2,1,1,1,1,1,0,4,2,1,1,1
"05 Östergötlands län","47 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0
"05 Östergötlands län","47 år","kvinnor",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1
"05 Östergötlands län","48 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"05 Östergötlands län","48 år","kvinnor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2
"05 Östergötlands län","49+ år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"05 Östergötlands län","49+ år","kvinnor",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"06 Jönköpings län","-14 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06 Jönköpings län","-14 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06 Jönköpings län","15 år","män",0,2,2,2,1,1,2,1,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"06 Jönköpings län","15 år","kvinnor",1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"06 Jönköpings län","16 år","män",4,4,8,6,4,6,8,5,1,2,0,2,2,3,3,4,0,1,3,0,2,1,1,0,3,0,1,2,0,1,0,2,0,0,2,1,0,0,0,1,0,1,2,0,0,2,1
"06 Jönköpings län","16 år","kvinnor",8,3,4,6,6,1,5,2,1,3,2,1,2,0,2,0,0,1,2,2,1,1,2,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,1,2,0,0,0
"06 Jönköpings län","17 år","män",16,15,32,26,14,15,16,9,12,9,2,12,9,4,10,3,4,3,3,5,5,9,4,5,2,6,3,3,6,5,1,6,3,2,3,4,1,3,2,5,3,2,3,2,7,2,2
"06 Jönköpings län","17 år","kvinnor",30,19,25,30,25,18,23,17,6,10,13,6,9,5,7,2,0,5,5,6,8,7,8,5,3,3,0,4,0,6,4,4,4,4,4,5,2,5,3,5,1,2,3,2,3,4,4
"06 Jönköpings län","18 år","män",63,40,42,51,34,55,38,30,34,28,27,15,17,15,17,12,11,12,9,7,10,15,12,17,18,12,12,6,7,8,7,4,4,7,4,8,10,5,3,7,9,3,5,6,2,3,4
"06 Jönköpings län","18 år","kvinnor",46,40,48,45,38,27,26,24,27,20,15,20,15,15,21,13,11,15,13,10,12,12,4,16,5,12,9,10,10,6,9,4,1,7,5,4,2,4,8,8,8,4,6,4,10,2,3
"06 Jönköpings län","19 år","män",72,79,68,72,72,65,72,60,52,50,43,39,39,38,22,26,18,31,27,20,30,35,34,34,28,21,21,14,14,7,10,14,8,12,17,8,14,11,14,22,15,10,15,20,16,12,17
"06 Jönköpings län","19 år","kvinnor",76,72,72,84,68,55,57,63,38,52,33,29,29,21,28,25,26,18,29,24,22,22,41,28,25,20,21,16,10,13,13,16,18,11,10,11,12,15,7,21,10,17,6,20,8,8,9
"06 Jönköpings län","20 år","män",104,96,103,74,103,95,100,81,69,74,64,57,62,53,65,62,51,39,62,37,48,42,51,48,45,38,32,31,23,25,21,22,20,15,11,26,24,28,24,17,37,21,20,21,15,21,12
"06 Jönköpings län","20 år","kvinnor",135,112,99,96,73,95,74,76,73,70,63,52,42,47,59,35,40,40,42,52,52,45,43,50,40,33,30,27,21,31,22,27,18,25,18,15,27,20,25,18,25,25,28,20,18,18,23
"06 Jönköpings län","21 år","män",156,116,125,113,105,118,108,120,104,98,77,86,63,58,74,74,67,82,73,61,81,63,81,78,84,60,59,38,40,34,42,37,39,34,30,31,37,32,29,36,37,45,37,38,42,36,35
"06 Jönköpings län","21 år","kvinnor",136,125,124,109,104,100,105,103,95,107,82,76,73,65,66,67,54,67,64,59,78,68,54,68,66,62,48,34,49,40,32,16,32,30,25,32,37,27,30,29,40,36,44,42,35,37,26
"06 Jönköpings län","22 år","män",165,182,164,156,127,130,140,141,124,115,111,101,105,91,85,70,97,84,97,101,109,124,115,102,97,110,72,59,70,60,40,35,42,42,34,39,47,49,43,63,50,41,74,62,57,45,46
"06 Jönköpings län","22 år","kvinnor",148,149,143,137,126,134,116,125,136,114,88,91,98,86,85,68,101,78,93,93,101,115,94,77,92,98,65,64,54,61,54,37,32,37,53,46,37,43,50,51,49,53,58,51,49,42,47
"06 Jönköpings län","23 år","män",174,169,175,199,195,173,159,157,137,124,134,111,114,120,113,97,94,119,106,145,125,122,133,136,123,109,122,84,72,79,75,69,59,50,71,55,49,76,51,65,54,73,68,80,70,79,55
"06 Jönköpings län","23 år","kvinnor",147,149,154,155,150,135,136,151,136,141,107,110,131,113,108,111,99,111,106,121,122,128,148,135,102,103,104,77,64,66,53,52,53,51,62,54,42,50,52,53,69,73,69,69,58,55,82
"06 Jönköpings län","24 år","män",169,185,185,190,203,165,171,147,148,143,144,137,140,129,123,126,117,133,148,136,159,156,175,185,161,152,130,109,96,93,89,73,59,84,72,75,79,91,73,75,92,92,76,93,79,95,79
"06 Jönköpings län","24 år","kvinnor",172,169,187,207,178,156,175,140,138,143,138,147,125,121,106,129,107,124,111,142,152,153,163,162,152,139,138,126,106,76,81,90,68,60,54,74,56,48,67,93,59,85,94,79,86,83,97
"06 Jönköpings län","25 år","män",188,193,180,192,181,181,189,152,184,164,162,157,156,137,132,155,125,147,148,158,178,173,172,176,191,160,155,145,132,78,121,97,88,97,86,93,89,104,91,86,98,117,90,109,122,112,123
"06 Jönköpings län","25 år","kvinnor",143,171,164,181,175,162,173,140,135,148,170,150,153,130,121,130,151,134,152,156,156,148,211,183,194,162,149,133,121,102,99,81,71,84,81,79,102,70,92,89,98,100,108,111,88,109,107
"06 Jönköpings län","26 år","män",161,168,202,188,201,187,191,149,168,165,159,164,166,143,174,156,155,169,160,148,173,193,173,222,208,213,178,135,155,156,149,104,103,103,116,115,107,119,114,110,121,117,107,139,155,133,133
"06 Jönköpings län","26 år","kvinnor",168,172,186,181,189,197,169,161,137,147,146,147,126,131,134,141,135,147,140,120,167,158,181,188,193,196,165,143,125,135,116,114,106,126,129,90,100,100,96,86,107,102,120,142,116,110,127
"06 Jönköpings län","27 år","män",132,158,187,186,165,191,170,179,163,170,127,158,147,149,158,168,152,141,151,165,169,186,209,223,245,225,191,171,149,151,136,124,135,129,127,145,100,116,139,133,122,133,133,147,155,163,152
"06 Jönköpings län","27 år","kvinnor",118,133,171,164,147,157,170,160,157,142,123,131,156,140,135,151,152,159,138,170,175,161,200,213,214,185,198,158,130,108,137,120,123,129,124,110,116,96,116,125,103,130,135,130,127,121,125
"06 Jönköpings län","28 år","män",126,136,129,170,173,155,157,148,133,161,144,153,146,155,139,158,163,150,163,166,160,159,195,216,185,236,192,192,143,151,147,149,142,131,152,119,150,123,119,127,144,136,142,145,129,146,159
"06 Jönköpings län","28 år","kvinnor",149,107,146,146,135,165,144,167,149,122,123,136,143,144,126,146,147,147,140,145,157,160,178,163,201,211,189,186,124,141,140,125,138,133,141,126,128,130,144,125,134,135,139,136,127,149,151
"06 Jönköpings län","29 år","män",135,125,110,141,138,160,149,149,106,146,122,137,127,131,136,129,126,147,153,162,175,151,147,166,186,189,169,161,146,148,139,136,171,156,156,149,147,128,155,124,164,140,171,144,145,153,169
"06 Jönköpings län","29 år","kvinnor",108,112,95,120,115,142,115,125,138,127,112,134,122,120,124,122,119,136,126,136,157,146,163,183,179,172,170,165,161,136,143,129,150,130,144,150,156,140,145,124,153,143,155,155,146,150,164
"06 Jönköpings län","30 år","män",108,106,90,100,110,120,123,126,114,124,126,137,110,99,117,130,102,122,149,111,128,148,138,156,156,161,141,143,148,153,136,144,136,133,158,151,162,161,147,142,140,135,163,150,156,161,158
"06 Jönköpings län","30 år","kvinnor",115,125,81,94,108,126,112,110,119,102,104,87,130,111,109,117,121,129,120,131,130,150,133,141,136,139,158,150,136,128,128,119,139,152,156,153,169,124,135,124,143,157,143,114,136,137,142
"06 Jönköpings län","31 år","män",86,85,73,102,82,98,87,101,99,121,122,130,99,86,99,110,118,122,127,122,114,115,152,137,145,143,129,127,128,116,138,126,107,143,163,143,149,154,149,143,129,133,156,143,147,133,167
"06 Jönköpings län","31 år","kvinnor",68,89,68,75,62,102,114,87,93,100,103,103,98,89,86,122,99,101,114,99,124,123,129,127,130,121,113,90,130,103,121,129,121,129,137,132,150,150,133,137,143,128,125,151,136,127,154
"06 Jönköpings län","32 år","män",86,62,64,78,68,68,79,78,80,71,68,85,98,98,88,76,96,96,87,102,87,117,101,133,135,111,116,98,111,121,96,112,118,122,112,156,146,133,153,158,122,143,137,141,113,135,123
"06 Jönköpings län","32 år","kvinnor",78,80,76,65,73,63,74,85,85,85,68,96,82,90,70,91,88,102,106,103,116,90,117,121,114,128,105,125,107,109,114,104,104,97,114,118,123,124,136,126,128,134,134,151,139,113,156
"06 Jönköpings län","33 år","män",65,53,62,72,47,47,56,53,56,65,68,80,69,58,77,82,74,74,83,76,103,94,122,95,98,101,86,80,70,86,73,91,113,115,105,121,141,116,121,137,112,115,112,115,118,141,114
"06 Jönköpings län","33 år","kvinnor",65,52,63,60,63,40,55,61,71,62,82,76,81,83,68,58,75,75,94,89,86,92,102,102,77,90,79,95,83,78,75,81,89,85,84,102,114,116,92,119,109,109,124,115,102,134,114
"06 Jönköpings län","34 år","män",64,55,52,54,47,59,44,39,50,55,51,59,61,60,57,68,77,67,60,75,91,68,73,72,73,79,66,74,77,66,75,64,81,85,101,87,113,122,103,121,120,102,93,121,129,108,103
"06 Jönköpings län","34 år","kvinnor",64,51,48,55,49,51,53,42,54,57,63,54,61,60,63,68,58,60,70,66,81,72,80,88,78,81,72,66,59,74,78,70,62,72,94,95,93,102,99,100,108,110,103,94,90,96,113
"06 Jönköpings län","35 år","män",56,40,42,43,39,42,40,23,26,40,56,56,61,58,48,58,54,75,55,78,74,68,72,68,71,70,53,70,57,62,69,48,64,66,67,79,84,73,102,79,97,89,90,91,111,86,109
"06 Jönköpings län","35 år","kvinnor",38,31,28,39,34,40,32,39,50,39,48,48,43,59,55,56,54,49,54,51,64,66,83,67,79,77,52,57,51,71,63,46,72,69,71,62,73,88,99,100,100,85,96,87,79,93,92
"06 Jönköpings län","36 år","män",46,41,34,37,39,36,29,25,30,32,20,39,28,32,42,40,52,45,35,42,50,51,56,55,55,45,57,62,38,40,40,57,54,48,62,64,83,69,57,73,70,79,74,71,77,72,75
"06 Jönköpings län","36 år","kvinnor",37,30,39,32,25,30,32,19,24,26,26,32,45,41,33,42,41,44,59,51,39,36,60,62,56,55,55,49,39,35,51,46,59,51,49,72,58,63,70,69,58,76,76,74,62,57,76
"06 Jönköpings län","37 år","män",36,27,46,22,24,21,22,20,30,29,22,29,42,25,34,33,44,32,40,32,35,40,52,42,46,39,40,44,42,29,51,38,39,46,52,60,46,62,58,44,68,66,59,72,64,63,54
"06 Jönköpings län","37 år","kvinnor",40,37,34,32,28,22,19,20,24,31,12,21,30,32,33,34,23,34,37,27,36,41,36,40,42,49,42,36,27,29,38,38,43,46,52,49,58,40,49,63,68,59,61,55,61,61,56
"06 Jönköpings län","38 år","män",24,25,30,18,20,11,17,20,13,28,14,19,17,17,21,26,27,32,32,30,26,21,27,37,40,26,31,34,26,22,25,20,23,28,43,49,45,34,47,50,39,50,50,48,41,59,37
"06 Jönköpings län","38 år","kvinnor",18,20,25,14,21,16,15,15,22,19,13,28,15,21,17,22,31,29,33,23,29,29,33,36,36,21,27,31,25,20,25,30,30,32,32,48,34,45,41,35,58,47,55,47,47,47,35
"06 Jönköpings län","39 år","män",22,22,25,28,15,17,21,14,12,16,12,14,12,17,25,17,18,20,20,11,31,18,20,31,23,23,23,20,18,13,11,24,28,32,25,28,36,39,41,46,22,31,29,35,34,37,42
"06 Jönköpings län","39 år","kvinnor",17,24,19,27,19,16,10,13,11,18,9,10,21,15,17,22,18,16,24,23,19,30,19,25,23,22,22,23,20,19,26,19,16,19,27,27,36,29,30,39,37,27,40,30,38,27,39
"06 Jönköpings län","40 år","män",22,15,13,9,15,7,13,10,7,8,12,13,12,10,12,22,18,14,13,16,18,16,15,19,12,18,13,11,25,16,21,10,9,16,18,17,17,20,32,27,19,27,25,16,43,31,28
"06 Jönköpings län","40 år","kvinnor",14,13,14,19,9,9,15,8,5,10,13,10,9,8,14,7,14,19,9,13,9,18,18,21,18,25,26,18,16,13,18,19,12,22,19,21,17,19,27,26,25,19,22,33,30,22,23
"06 Jönköpings län","41 år","män",11,12,12,11,11,11,13,10,5,3,0,9,7,9,6,6,10,10,6,7,9,5,7,19,14,14,10,7,7,8,13,15,6,10,8,12,15,19,11,20,18,23,24,14,21,17,27
"06 Jönköpings län","41 år","kvinnor",9,13,14,4,11,4,5,6,5,4,5,7,4,3,7,8,8,9,6,9,3,8,15,13,9,18,8,8,7,5,7,7,6,10,12,15,8,16,18,16,22,17,12,18,14,11,11
"06 Jönköpings län","42 år","män",12,9,10,6,12,6,7,3,5,3,6,6,5,3,7,2,4,8,12,5,13,8,12,7,10,7,5,6,10,11,4,8,6,10,7,13,11,6,11,10,17,3,16,14,8,14,9
"06 Jönköpings län","42 år","kvinnor",11,5,10,8,7,5,3,3,5,3,4,6,5,10,4,9,2,4,3,7,5,8,7,5,6,7,9,7,6,5,0,7,5,6,3,4,7,7,6,8,13,6,16,12,17,11,12
"06 Jönköpings län","43 år","män",9,9,7,2,5,4,2,3,1,3,0,3,2,1,3,3,1,7,3,5,8,4,6,9,2,4,6,1,8,3,4,6,2,6,1,3,4,7,4,10,4,9,5,2,7,4,6
"06 Jönköpings län","43 år","kvinnor",5,7,7,8,7,1,5,2,1,0,0,2,2,4,2,4,4,4,1,5,5,2,5,8,6,3,12,7,5,2,1,2,3,6,1,3,4,3,6,5,3,9,8,5,9,6,4
"06 Jönköpings län","44 år","män",6,1,4,2,2,5,1,2,1,1,1,0,1,0,2,0,2,1,0,1,1,0,5,4,1,1,1,3,1,1,2,2,0,1,2,1,5,3,2,3,4,3,5,1,4,2,2
"06 Jönköpings län","44 år","kvinnor",3,5,4,1,1,2,3,1,0,3,2,1,1,0,1,1,0,0,1,5,2,1,2,1,3,2,2,3,4,1,2,4,3,2,3,1,3,1,3,2,5,3,3,5,4,3,8
"06 Jönköpings län","45 år","män",4,3,2,1,3,1,0,1,1,1,1,1,2,0,1,3,0,0,1,0,0,3,1,1,1,0,0,0,0,0,2,1,1,2,0,0,2,1,1,0,3,3,1,4,1,4,1
"06 Jönköpings län","45 år","kvinnor",5,2,2,2,0,1,1,0,2,1,0,0,0,2,1,0,2,1,1,0,2,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,2,0,0,0,2,1,2,3,6,0,2
"06 Jönköpings län","46 år","män",1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"06 Jönköpings län","46 år","kvinnor",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,2,2
"06 Jönköpings län","47 år","män",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"06 Jönköpings län","47 år","kvinnor",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"06 Jönköpings län","48 år","män",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"06 Jönköpings län","48 år","kvinnor",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"06 Jönköpings län","49+ år","män",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06 Jönköpings län","49+ år","kvinnor",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"07 Kronobergs län","-14 år","män",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Kronobergs län","-14 år","kvinnor",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Kronobergs län","15 år","män",1,0,0,1,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"07 Kronobergs län","15 år","kvinnor",0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Kronobergs län","16 år","män",6,2,4,3,4,2,5,2,3,1,1,4,1,0,0,2,1,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0
"07 Kronobergs län","16 år","kvinnor",4,4,4,3,1,5,1,2,0,2,1,2,0,1,3,0,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,1
"07 Kronobergs län","17 år","män",14,20,9,10,8,8,10,7,3,6,4,7,4,4,2,2,1,2,5,2,4,3,3,2,1,3,1,1,1,3,1,1,2,2,2,1,3,2,4,1,1,3,2,0,3,0,0
"07 Kronobergs län","17 år","kvinnor",12,17,12,15,13,7,7,10,9,8,5,7,4,4,1,0,1,2,1,3,2,2,3,3,3,2,2,2,2,2,0,0,1,1,0,1,3,1,2,0,1,1,3,1,0,1,2
"07 Kronobergs län","18 år","män",30,19,23,26,21,21,14,16,13,9,8,7,10,13,9,4,5,7,7,5,6,3,4,5,7,3,4,5,3,0,3,5,2,3,2,6,5,1,4,1,4,5,2,4,4,5,0
"07 Kronobergs län","18 år","kvinnor",21,31,29,32,27,22,19,19,22,9,10,13,16,4,6,4,6,10,7,4,6,9,7,3,6,9,3,2,2,1,1,2,3,2,4,0,4,2,3,6,3,2,2,1,3,0,5
"07 Kronobergs län","19 år","män",49,39,36,46,42,28,31,40,20,34,22,21,15,18,14,13,13,14,12,13,15,8,13,12,16,10,11,4,4,6,7,5,5,9,5,3,3,6,9,7,7,6,6,11,7,3,6
"07 Kronobergs län","19 år","kvinnor",49,32,40,35,29,35,34,32,22,19,20,21,22,23,18,18,3,12,14,11,11,12,14,7,12,9,11,6,8,5,7,5,6,6,3,2,6,5,6,5,8,9,10,7,8,5,9
"07 Kronobergs län","20 år","män",72,47,58,51,46,47,60,35,45,33,23,31,29,35,36,17,23,17,20,15,24,20,38,25,19,16,13,20,12,6,8,4,14,10,13,9,6,9,14,12,17,11,7,12,15,14,11
"07 Kronobergs län","20 år","kvinnor",60,45,45,53,32,35,46,45,43,35,26,31,29,22,21,26,17,24,14,17,23,30,23,30,17,22,15,11,13,7,5,10,5,6,8,10,14,13,14,8,14,11,13,11,15,7,15
"07 Kronobergs län","21 år","män",80,87,75,54,51,65,50,64,45,56,51,54,35,32,43,39,33,27,32,33,39,36,27,32,33,37,22,31,19,11,11,10,11,10,10,18,26,13,16,22,18,27,25,16,21,26,16
"07 Kronobergs län","21 år","kvinnor",67,64,75,64,41,58,72,63,55,61,36,37,47,30,42,35,29,32,29,23,29,30,40,24,37,35,28,22,26,16,16,15,16,19,15,16,18,11,13,23,22,25,17,24,21,18,17
"07 Kronobergs län","22 år","män",87,75,88,89,81,69,69,68,54,55,67,66,51,57,51,48,39,32,51,38,44,50,51,40,57,45,34,35,32,18,21,20,20,19,20,21,17,31,16,25,31,29,31,28,41,24,26
"07 Kronobergs län","22 år","kvinnor",81,64,79,74,65,58,66,77,67,63,49,45,40,41,44,40,48,40,37,56,48,42,53,50,36,36,35,27,28,26,20,15,15,21,25,22,19,14,27,29,22,26,20,28,21,30,35
"07 Kronobergs län","23 år","män",114,99,76,100,80,90,85,103,71,68,80,62,64,58,66,53,72,48,61,57,54,64,60,75,63,52,55,46,30,33,29,23,18,22,37,41,30,24,30,36,34,44,46,36,32,44,45
"07 Kronobergs län","23 år","kvinnor",80,94,82,75,93,93,81,89,81,80,65,76,57,65,54,48,51,43,70,56,60,52,75,56,68,46,45,37,36,45,32,27,21,24,28,28,19,24,34,25,29,44,29,31,39,42,45
"07 Kronobergs län","24 år","män",97,89,96,105,91,91,94,84,77,87,73,75,83,74,73,63,61,78,81,67,81,69,82,82,75,50,70,60,39,41,51,42,34,33,42,24,42,33,41,31,50,38,48,40,44,38,51
"07 Kronobergs län","24 år","kvinnor",107,82,84,109,80,90,83,80,59,73,68,86,99,53,63,58,62,62,62,69,80,62,77,67,89,69,44,65,44,45,33,33,36,34,30,28,34,32,42,42,33,42,46,42,30,33,44
"07 Kronobergs län","25 år","män",91,113,82,117,119,93,95,111,93,86,78,84,77,82,87,74,72,70,58,80,100,87,91,112,86,73,78,65,66,64,38,46,39,37,52,36,36,34,47,38,60,44,43,45,49,57,43
"07 Kronobergs län","25 år","kvinnor",88,95,100,104,86,100,104,77,72,92,94,83,63,85,69,68,58,65,76,72,75,88,77,86,105,75,70,59,65,48,39,46,44,40,44,31,43,48,36,39,50,50,49,46,60,57,52
"07 Kronobergs län","26 år","män",97,99,94,88,115,82,121,96,101,69,86,87,74,73,88,93,79,78,79,84,85,99,120,101,104,108,84,83,74,69,61,67,59,52,55,41,55,63,63,55,63,48,68,67,60,74,72
"07 Kronobergs län","26 år","kvinnor",87,77,79,97,99,96,109,84,95,77,85,93,79,80,71,82,75,64,65,83,84,100,105,84,106,81,72,77,75,68,58,44,42,49,44,58,59,41,58,56,45,66,62,53,51,69,58
"07 Kronobergs län","27 år","män",65,86,98,98,91,111,103,89,83,91,95,91,82,79,88,98,91,77,73,74,81,91,112,94,96,98,90,89,71,75,74,59,74,74,74,80,64,67,61,64,76,62,72,75,65,79,70
